time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-19T12:19:28.798Z,61.5892,-150.9318,63.2,1.3,ml,,,,0.23,ak,ak19652352,2018-05-23T22:39:27.262Z,"50km WSW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-19T12:18:34.390Z,37.7125,-118.7706667,8.28,1.1,md,30,120,0.04882,0.07,nc,nc73017940,2018-05-21T20:02:01.654Z,"19km NNW of Toms Place, CA",earthquake,0.48,0.62,0.284,27,reviewed,nc,nc
2018-05-19T12:14:14.098Z,61.6165,-147.6525,19.9,2.2,ml,,,,0.57,ak,ak19637367,2018-05-23T22:39:26.542Z,"66km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-19T12:09:06.107Z,61.7285,-150.0105,40.3,1.6,ml,,,,0.55,ak,ak19637363,2018-05-23T22:39:25.930Z,"2km SE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-19T12:06:47.680Z,60.0945,-152.5243,90.7,2.1,ml,,,,0.43,ak,ak19637359,2018-05-23T22:39:25.214Z,"45km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-19T12:06:22.608Z,38.5811,-118.4594,7.4,-0.2,ml,5,168.07,0.068,0.084,nn,nn00635996,2018-05-19T20:15:07.637Z,"15km ENE of Hawthorne, Nevada",earthquake,,9.5,0,1,reviewed,nn,nn
2018-05-19T12:04:49.560Z,19.4536667,-154.8518333,5.74,2.59,ml,11,199,0.0271,0.21,hv,hv70163486,2018-06-01T03:42:01.170Z,"7km ESE of Leilani Estates, Hawaii",earthquake,1,1.29,0.152,9,reviewed,hv,hv
2018-05-19T12:01:20.383Z,65.156,-148.6413,15.6,0.3,ml,,,,0.63,ak,ak19637358,2018-05-23T22:39:24.685Z,"45km NW of Ester, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-19T12:00:05.422Z,52.5085,-169.8407,31.1,1.9,ml,,,,0.43,ak,ak19652347,2018-05-24T18:20:51.632Z,"59km ESE of Yunaska Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-05-19T11:58:41.630Z,19.3966675,-155.281662,1.26,2.23,ml,18,61,0.007679,0.19,hv,hv70163466,2018-05-19T12:04:20.230Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.35,0.3,6,automatic,hv,hv
2018-05-19T11:51:35.380Z,56.1366,-150.0799,31.1,2.9,ml,,196,2.078,0.69,us,us1000eazg,2018-05-27T11:28:50.040Z,"232km SE of Kodiak, Alaska",earthquake,7.2,15.1,0.069,28,reviewed,us,us
2018-05-19T11:49:06.530Z,33.2381667,-116.7673333,12.6,0.79,ml,49,38,0.007509,0.15,ci,ci37944255,2018-05-21T19:30:31.726Z,"1km SW of Lake Henshaw, CA",earthquake,0.15,0.39,0.2,25,reviewed,ci,ci
2018-05-19T11:40:48.701Z,53.9155,-166.5171,9.2,1.1,ml,,,,0.69,ak,ak19637300,2018-05-23T22:39:23.061Z,"3km NNE of Dutch Harbor, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-19T11:39:34.290Z,19.3461666,-155.1223297,-0.09,2.12,ml,21,149,0.0386,0.3,hv,hv70163411,2018-05-19T11:45:14.210Z,"15km SE of Volcano, Hawaii",earthquake,0.82,0.37,0.41,3,automatic,hv,hv
2018-05-19T11:34:17.923Z,38.8394,-119.6994,10.9,0.3,ml,7,144.79,0.254,0.0575,nn,nn00635991,2018-05-19T20:05:53.245Z,"6km SSE of Gardnerville Ranchos, Nevada",earthquake,,6.6,0.24,3,reviewed,nn,nn
2018-05-19T11:32:36.300Z,38.8256667,-122.8121667,1.76,1.06,md,36,54,0.002796,0.04,nc,nc73017925,2018-05-21T20:40:01.860Z,"7km NW of The Geysers, CA",earthquake,0.16,0.25,0.154,12,reviewed,nc,nc
2018-05-19T11:31:21.615Z,59.8655,-151.1972,45.3,1.7,ml,,,,0.49,ak,ak19637298,2018-05-23T22:39:22.494Z,"15km NNE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-19T11:22:22.210Z,56.1171,-149.8666,22.45,3,ml,,226,2.189,0.87,us,us1000eazf,2018-05-27T11:23:32.040Z,"242km SE of Kodiak, Alaska",earthquake,9.4,11.2,0.064,32,reviewed,us,us
2018-05-19T11:18:03.600Z,39.8511667,-120.4801667,8.56,1.35,md,12,109,0.04125,0.06,nc,nc73017920,2018-05-22T00:34:02.751Z,"2km SSW of Lake Davis, CA",earthquake,0.33,0.38,0.262,9,reviewed,nc,nc
2018-05-19T11:14:43.630Z,19.4151669,-155.2850037,0.34,2.19,md,11,77,0.002625,0.13,hv,hv70163346,2018-05-19T11:17:40.020Z,"5km WSW of Volcano, Hawaii",earthquake,0.41,0.56,0.02,4,automatic,hv,hv
2018-05-19T11:10:36.930Z,19.416666,-155.300827,0.95,2.66,ml,18,89,0.01002,0.33,hv,hv70163336,2018-05-19T11:16:19.110Z,"6km WSW of Volcano, Hawaii",earthquake,0.57,0.36,0.29,9,automatic,hv,hv
2018-05-19T10:59:41.150Z,19.3986664,-155.2929993,2.05,2.12,ml,20,69,0.008669,0.34,hv,hv70163301,2018-05-19T11:05:26.220Z,"6km WSW of Volcano, Hawaii",earthquake,0.44,0.42,0.23,15,automatic,hv,hv
2018-05-19T10:55:52.250Z,37.1886667,-112.8938333,19.23,1.72,ml,11,77,0.1811,0.14,uu,uu60282477,2018-05-21T22:05:47.270Z,"21km NNE of Hildale, Utah",earthquake,0.4,1.1,0.302,4,reviewed,uu,uu
2018-05-19T10:51:04.155Z,60.6228,-152.475,112.6,1.7,ml,,,,0.33,ak,ak19637295,2018-05-23T22:39:21.296Z,"21km NE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-19T10:50:06.110Z,34.133,-117.4045,3.84,0.93,ml,31,69,0.07904,0.15,ci,ci37944247,2018-05-21T14:02:43.555Z,"4km NW of Rialto, CA",earthquake,0.26,0.79,0.223,28,reviewed,ci,ci
2018-05-19T10:47:15.390Z,19.425333,-155.2855072,0.74,2.82,ml,14,74,0.005592,0.27,hv,hv70163276,2018-05-19T10:52:54.010Z,"5km W of Volcano, Hawaii",earthquake,0.51,0.32,0.36,6,automatic,hv,hv
2018-05-19T10:46:50.320Z,19.4043331,-155.2831726,0.19,2.44,ml,19,40,0.007949,0.2,hv,hv70163271,2018-05-19T10:52:27.300Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.29,0.37,17,automatic,hv,hv
2018-05-19T10:43:04.971Z,59.8199,-152.9275,104.6,1.7,ml,,,,0.22,ak,ak19652341,2018-05-23T22:39:20.775Z,"61km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-19T10:40:57.436Z,61.599,-146.4911,25.4,1.5,ml,,,,0.55,ak,ak19637293,2018-05-23T22:39:20.179Z,"52km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-19T10:37:21.560Z,19.4419994,-154.9013367,1.69,2.27,ml,25,181,0.02114,0.29,hv,hv70163241,2018-05-19T10:43:00.390Z,"3km SSE of Leilani Estates, Hawaii",earthquake,0.53,0.46,5.12,3,automatic,hv,hv
2018-05-19T10:37:02.990Z,19.4101658,-155.2554932,-0.23,2.09,ml,8,155,0.004558,0.13,hv,hv70163236,2018-05-19T10:42:44.960Z,"2km SW of Volcano, Hawaii",earthquake,0.35,0.5,0.54,6,automatic,hv,hv
2018-05-19T10:36:19.340Z,33.4653333,-116.3836667,9.86,0.3,ml,14,139,0.06773,0.13,ci,ci37944239,2018-05-21T14:02:58.318Z,"23km SSW of La Quinta, CA",earthquake,0.42,0.97,0.073,5,reviewed,ci,ci
2018-05-19T10:29:17.350Z,38.8411667,-122.8756667,2.51,1.54,md,45,53,0.005624,0.04,nc,nc73017915,2018-05-21T19:05:02.232Z,"12km NW of The Geysers, CA",earthquake,0.14,0.23,0.179,15,reviewed,nc,nc
2018-05-19T10:25:39.010Z,38.8211667,-122.8426667,2.21,0.36,md,25,72,0.006275,0.03,nc,nc73017910,2018-05-21T17:31:02.384Z,"9km WNW of The Geysers, CA",earthquake,0.2,0.18,0.119,5,reviewed,nc,nc
2018-05-19T10:21:20.010Z,19.3991661,-155.2768402,0.02,2.01,ml,18,89,0.004836,0.23,hv,hv70163191,2018-05-19T10:26:59.630Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.3,0.26,11,automatic,hv,hv
2018-05-19T10:20:59.207Z,61.4153,-152.3137,16.3,0.7,ml,,,,0.37,ak,ak19637291,2018-05-23T22:39:19.593Z,"97km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-19T10:12:30.300Z,19.3828335,-155.2669983,-1.08,2,ml,18,115,0.01396,0.26,hv,hv70163171,2018-05-19T10:18:10.550Z,"6km SSW of Volcano, Hawaii",earthquake,0.25,0.35,0.32,10,automatic,hv,hv
2018-05-19T10:11:10.864Z,66.0165,-161.9422,2.3,1.2,ml,,,,0.57,ak,ak19637290,2018-05-23T22:39:19.052Z,"102km SSE of Kotzebue, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-19T10:05:10.320Z,38.8165016,-122.8359985,3.07,0.44,md,8,129,0.0093,0.02,nc,nc73017905,2018-05-19T11:02:01.321Z,"8km WNW of The Geysers, CA",earthquake,0.88,1.69,0.13,2,automatic,nc,nc
2018-05-19T09:58:33.210Z,19.405,-155.281,0.01,5.03,mw,13,56,0.006997,0.38,hv,hv70163146,2018-05-27T03:54:42.824Z,"5km WSW of Volcano, Hawaii",volcanic eruption,0.61,31.61,,5,reviewed,hv,hv
2018-05-19T09:57:07.510Z,40.4101667,-124.2863333,21.48,1.52,md,14,152,0.07611,0.06,nc,nc73017900,2018-05-21T18:09:02.913Z,"10km N of Petrolia, CA",earthquake,1.27,1.01,0.18,6,reviewed,nc,nc
2018-05-19T09:54:58.362Z,57.9011,-154.2793,59.1,1.6,ml,,,,0.43,ak,ak19652337,2018-05-23T22:39:18.519Z,"44km NNW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-05-19T09:54:57.184Z,38.7579,-119.7205,11.8,0.7,ml,9,167.23,0.306,0.1255,nn,nn00635989,2018-05-19T19:56:36.567Z,"14km S of Gardnerville Ranchos, Nevada",earthquake,,6.2,0.26,3,reviewed,nn,nn
2018-05-19T09:52:00.398Z,36.4996,-116.3278,6.2,0.1,ml,7,140.58,0.06,0.0694,nn,nn00635988,2018-05-19T19:53:29.196Z,"44km NW of Pahrump, Nevada",earthquake,,5.2,0.65,5,reviewed,nn,nn
2018-05-19T09:51:55.590Z,19.4034996,-155.2688293,1.22,2.04,md,13,104,0.005859,0.1,hv,hv70163121,2018-05-19T09:54:53.410Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.31,0.29,5,automatic,hv,hv
2018-05-19T09:48:45.610Z,19.4336662,-155.260498,-0.11,2.74,ml,22,138,0.00943,0.15,hv,hv70163111,2018-05-19T09:54:23.360Z,"2km W of Volcano, Hawaii",earthquake,0.17,0.24,0.21,4,automatic,hv,hv
2018-05-19T09:47:06.290Z,33.4701667,-116.4891667,13.42,1.02,ml,42,99,0.07504,0.19,ci,ci37944231,2018-05-21T14:02:59.337Z,"20km ESE of Anza, CA",earthquake,0.26,0.47,0.172,26,reviewed,ci,ci
2018-05-19T09:45:11.750Z,19.4055004,-155.2561646,0.54,2.42,md,12,74,0.00743,0.25,hv,hv70163101,2018-05-19T09:48:25.480Z,"3km SW of Volcano, Hawaii",earthquake,0.4,0.28,0.14,4,automatic,hv,hv
2018-05-19T09:43:00.150Z,33.5515,-117.0821667,12.68,1.72,ml,105,22,0.06194,0.19,ci,ci37944223,2018-05-21T19:17:00.570Z,"7km E of Murrieta Hot Springs, CA",earthquake,0.12,0.3,0.201,78,reviewed,ci,ci
2018-05-19T09:42:55.010Z,19.4133339,-155.2839966,0.98,2.59,ml,12,72,0.003177,0.1,hv,hv70163091,2018-05-19T09:48:35.870Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.3,0.34,4,automatic,hv,hv
2018-05-19T09:42:16.290Z,19.3433333,-155.2576667,-0.26,3.16,ml,26,73,0.02861,0.1,hv,hv70163086,2018-05-20T03:43:32.215Z,"9km SSW of Volcano, Hawaii",earthquake,0.22,0.35,0.105,13,reviewed,hv,hv
2018-05-19T09:41:00.180Z,19.3411667,-155.2545,-0.28,2.47,ml,26,75,0.0314,0.1,hv,hv70163081,2018-05-31T07:03:11.500Z,"10km S of Volcano, Hawaii",earthquake,0.21,0.31,0.151,11,reviewed,hv,hv
2018-05-19T09:36:57.860Z,46.9073333,-112.5253333,12.72,1.38,ml,14,114,0.102,0.23,mb,mb80294169,2018-05-19T14:24:28.170Z,"13km ESE of Lincoln, Montana",earthquake,0.66,0.86,0.25,3,reviewed,mb,mb
2018-05-19T09:36:26.910Z,-4.7869,144.8576,58.12,5.2,mb,,36,3.701,0.63,us,us1000e8i4,2018-05-19T09:56:09.040Z,"114km WNW of Madang, Papua New Guinea",earthquake,8.5,6.8,0.039,211,reviewed,us,us
2018-05-19T09:33:39.510Z,46.9088333,-112.5393333,14.56,2.31,ml,20,115,0.093,0.12,mb,mb80294164,2018-05-19T14:18:49.980Z,"11km ESE of Lincoln, Montana",earthquake,0.39,0.37,0.075,9,reviewed,mb,mb
2018-05-19T09:32:15.850Z,19.4090004,-155.2793274,0.43,1.88,md,22,46,0.003371,0.1,hv,hv70163066,2018-05-19T09:35:22.190Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.19,0.19,5,automatic,hv,hv
2018-05-19T09:28:21.195Z,66.0301,-161.8355,6,2.2,ml,,,,0.73,ak,ak19637229,2018-05-23T22:39:17.936Z,"102km SSE of Kotzebue, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-19T09:25:57.232Z,57.3655,-154.9532,48,2.7,ml,,,,0.65,ak,ak19637225,2018-05-23T22:39:17.267Z,"62km WSW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-05-19T09:15:42.170Z,19.4009991,-155.2745056,0.75,2.13,md,21,44,0.005661,0.11,hv,hv70163001,2018-05-19T09:18:35.290Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.2,0.43,6,automatic,hv,hv
2018-05-19T09:14:16.400Z,63.5408,-151.0128,5.6,0.7,ml,,,,0.56,ak,ak19637224,2018-05-23T22:39:16.774Z,"104km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-19T09:06:13.372Z,36.5381,-116.0215,12.2,-0.2,ml,12,226.86,0.133,0.1388,nn,nn00635972,2018-05-19T19:25:35.110Z,"36km N of Pahrump, Nevada",earthquake,,2.1,0.72,6,reviewed,nn,nn
2018-05-19T08:58:29.060Z,19.3981667,-155.2929993,0.49,2.91,ml,34,50,0.008175,0.2,hv,hv70162986,2018-05-19T09:04:09.520Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.2,0.32,5,automatic,hv,hv
2018-05-19T08:55:18.910Z,-21.6792,-67.4287,195.78,4.2,mb,,47,1.444,0.59,us,us1000e8hq,2018-05-19T09:08:31.040Z,"148km SSW of Uyuni, Bolivia",earthquake,7.8,8.5,0.216,6,reviewed,us,us
2018-05-19T08:49:00.860Z,19.4058342,-155.2814941,0.02,3,ml,19,51,0.00619,0.19,hv,hv70162961,2018-05-19T08:54:37.340Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.22,0.35,17,automatic,hv,hv
2018-05-19T08:45:20.369Z,38.2332,-118.7618,13.7,0,ml,4,300.53,0.203,0.0471,nn,nn00635971,2018-05-19T19:03:59.944Z,"34km SSW of Hawthorne, Nevada",earthquake,,15.1,0.3,2,reviewed,nn,nn
2018-05-19T08:45:00.860Z,19.4148331,-155.29216,0.47,2.38,md,25,51,0.006179,0.17,hv,hv70162951,2018-05-19T08:48:03.580Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.58,9,automatic,hv,hv
2018-05-19T08:43:24.820Z,15.2553,-94.0957,29.54,4.3,mb,,178,2.144,0.97,us,us1000e8hm,2018-05-19T09:05:23.040Z,"89km SSW of Paredon, Mexico",earthquake,10.5,14.6,0.122,19,reviewed,us,us
2018-05-19T08:38:45.163Z,63.3296,-150.6673,3.1,1.3,ml,,,,0.65,ak,ak19637218,2018-05-23T22:39:16.209Z,"86km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-19T08:38:24.240Z,19.5001659,-154.871994,0.84,2.32,ml,14,95,0.01965,0.28,hv,hv70162936,2018-05-19T08:44:04.390Z,"4km E of Nanawale Estates, Hawaii",earthquake,0.34,0.43,0.47,5,automatic,hv,hv
2018-05-19T08:36:15.086Z,61.8171,-150.3654,46.9,1.1,ml,,,,0.36,ak,ak19637216,2018-05-23T22:39:15.671Z,"18km WNW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-19T08:25:16.989Z,38.2329,-118.756,12.3,0,ml,4,300.19,0.198,0.0383,nn,nn00635967,2018-05-19T18:45:31.270Z,"34km SSW of Hawthorne, Nevada",earthquake,,15.2,0.38,2,reviewed,nn,nn
2018-05-19T08:21:42.870Z,19.4063339,-155.2896729,0.99,2.82,ml,26,40,0.009757,0.2,hv,hv70162901,2018-05-19T08:27:18.690Z,"6km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.15,4,automatic,hv,hv
2018-05-19T08:19:05.100Z,19.4815006,-154.9103394,2.08,1.89,md,19,132,0.01771,0.39,hv,hv70162891,2018-05-19T08:22:13.400Z,"1km NNE of Leilani Estates, Hawaii",earthquake,0.98,0.57,0.31,8,automatic,hv,hv
2018-05-19T08:17:04.296Z,64.5798,-149.226,15.6,0.5,ml,,,,0.39,ak,ak19637163,2018-05-23T22:39:15.121Z,"5km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-19T08:15:30.520Z,19.4150009,-155.2624969,1.81,2.97,ml,15,80,0.00381,0.12,hv,hv70162886,2018-05-19T08:21:10.310Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.44,0.42,8,automatic,hv,hv
2018-05-19T08:15:15.370Z,33.0266667,-116.4096667,10.02,0.72,ml,37,75,0.1347,0.21,ci,ci37944207,2018-05-21T19:00:32.175Z,"19km ESE of Julian, CA",earthquake,0.29,0.59,0.173,8,reviewed,ci,ci
2018-05-19T08:14:34.990Z,19.326334,-155.1646729,1.57,1.92,md,28,92,0.05244,0.21,hv,hv70162881,2018-05-19T08:17:41.950Z,"13km SSE of Volcano, Hawaii",earthquake,0.48,0.71,0.27,8,automatic,hv,hv
2018-05-19T08:13:59.070Z,36.9576667,-121.5995,4.14,0.93,md,17,58,0.01418,0.04,nc,nc73017880,2018-05-21T16:35:55.179Z,"6km SSW of Gilroy, CA",earthquake,0.24,0.31,0.229,18,reviewed,nc,nc
2018-05-19T08:11:43.280Z,19.4693336,-154.85466,7.8,1.92,ml,15,161,0.02052,0.32,hv,hv70162871,2018-05-19T08:17:24.070Z,"6km E of Leilani Estates, Hawaii",earthquake,1.48,0.85,0.32,3,automatic,hv,hv
2018-05-19T08:00:06.625Z,62.796,-150.4974,83.3,1.6,ml,,,,0.5,ak,ak19637159,2018-05-23T22:39:14.497Z,"56km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-19T07:54:48.230Z,-9.3569,119.2569,34.51,4.2,mb,,79,3.03,1.08,us,us1000e8h8,2018-05-19T08:34:00.040Z,"7km N of Radamata, Indonesia",earthquake,7.1,4.2,0.152,12,reviewed,us,us
2018-05-19T07:42:59.795Z,37.8727,-116.1581,7.5,1,ml,8,276.71,0.397,0.2043,nn,nn00635963,2018-05-19T18:27:04.242Z,"39km SSE of Warm Springs, Nevada",earthquake,,2.8,0.93,6,reviewed,nn,nn
2018-05-19T07:42:31.730Z,19.4108334,-155.2725067,0.38,2.42,ml,25,40,0.008032,0.19,hv,hv70162841,2018-05-19T07:48:11.720Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.17,4,automatic,hv,hv
2018-05-19T07:38:46.466Z,65.7879,-162.8634,8.4,1.9,ml,,,,0.74,ak,ak19637157,2018-05-23T22:39:13.947Z,"124km S of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-19T07:37:24.110Z,19.4085007,-155.2675018,0.92,1.72,md,21,52,0.008032,0.11,hv,hv70162836,2018-05-19T07:40:15.980Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.2,4,automatic,hv,hv
2018-05-19T07:32:35.520Z,19.4103336,-155.2745056,1,1.79,md,27,37,0.006288,0.18,hv,hv70162826,2018-05-19T07:35:29.000Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.2,0.18,8,automatic,hv,hv
2018-05-19T07:30:31.070Z,19.4200001,-155.2791595,1.09,1.83,md,17,83,0.004964,0.12,hv,hv70162821,2018-05-19T07:33:34.790Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.22,0.01,3,automatic,hv,hv
2018-05-19T07:30:02.550Z,33.5121667,-116.7971667,6.55,0.28,ml,30,39,0.07293,0.19,ci,ci37944199,2018-05-21T18:51:40.384Z,"10km NE of Aguanga, CA",earthquake,0.21,0.66,0.009,2,reviewed,ci,ci
2018-05-19T07:23:31.446Z,64.6185,-149.3764,20.9,0.6,ml,,,,0.46,ak,ak19637151,2018-05-23T22:39:13.405Z,"13km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-19T07:17:09.230Z,19.4003334,-155.2676697,0.28,3.06,ml,23,46,0.002592,0.2,hv,hv70162796,2018-05-19T07:22:51.540Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.39,10,automatic,hv,hv
2018-05-19T07:14:24.570Z,62.0121,-151.6862,84.9,1.1,ml,,,,0.25,ak,ak19652327,2018-05-23T22:39:12.877Z,"89km WSW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-05-19T07:10:36.540Z,46.8758333,-112.5246667,13.38,0.99,ml,11,104,0.12,0.07,mb,mb80294159,2018-05-19T14:31:02.910Z,"14km SE of Lincoln, Montana",earthquake,0.26,0.74,0.039,2,reviewed,mb,mb
2018-05-19T07:08:28.576Z,67.464,-155.2998,8.2,1.3,ml,,,,0.52,ak,ak19637147,2018-05-23T22:39:12.320Z,"92km NE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-19T07:03:38.110Z,19.0136,-65.3701,36,2.58,md,7,324,0.9944,0.12,pr,pr2018139001,2018-05-23T05:45:45.040Z,"76km N of Culebra, Puerto Rico",earthquake,1.63,8.72,0.5,6,reviewed,pr,pr
2018-05-19T07:02:28.385Z,60.5017,-152.993,135.7,1.7,ml,,,,0.61,ak,ak19637143,2018-05-23T22:39:11.721Z,"13km W of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-19T07:00:47.530Z,19.4111671,-155.2671661,1.56,2.27,md,20,55,0.00694,0.12,hv,hv70162766,2018-05-19T07:03:49.620Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.21,5,automatic,hv,hv
2018-05-19T06:59:39.841Z,60.1853,-151.1471,54.1,2.1,ml,,,,0.54,ak,ak19637094,2018-05-23T22:39:11.014Z,"22km SSE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-19T06:55:37.507Z,59.0264,-153.018,73.6,1.4,ml,,,,0.6,ak,ak19652323,2018-05-23T22:39:10.459Z,"107km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-19T06:50:19.190Z,38.8171654,-122.7628326,1.91,0.88,md,15,62,0.01439,0.04,nc,nc73017865,2018-05-19T07:05:01.996Z,"4km W of Cobb, CA",earthquake,0.25,0.49,0.12,3,automatic,nc,nc
2018-05-19T06:43:43.500Z,19.3658333,-155.0440063,-0.65,1.8,md,24,189,0.04676,0.31,hv,hv70162731,2018-05-19T06:47:01.130Z,"16km SSE of Fern Acres, Hawaii",earthquake,0.9,0.33,0.2,7,automatic,hv,hv
2018-05-19T06:43:40.480Z,-32.1886,-71.5177,32.73,5.1,mb,,70,0.838,0.82,us,us1000e8gl,2018-05-22T01:54:06.331Z,"39km NW of La Ligua, Chile",earthquake,4.3,4.6,0.039,211,reviewed,us,us
2018-05-19T06:41:36.210Z,19.399334,-155.2793274,0.88,2.47,ml,25,42,0.00666,0.16,hv,hv70162721,2018-05-19T06:47:15.760Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.16,3,automatic,hv,hv
2018-05-19T06:40:55.770Z,36.6442,-99.1763,4.8,2.4,mb_lg,,162,0.299,0.19,us,us1000e8gh,2018-05-19T06:46:58.040Z,"22km N of Mooreland, Oklahoma",earthquake,2.3,6.5,0.084,37,reviewed,us,us
2018-05-19T06:28:56.010Z,19.3953342,-155.2858276,1.02,2.39,md,15,46,0.009358,0.23,hv,hv70162696,2018-05-19T06:31:44.640Z,"6km SW of Volcano, Hawaii",earthquake,0.3,0.57,0.14,5,automatic,hv,hv
2018-05-19T06:28:44.135Z,59.7226,-136.1556,3.4,1.5,ml,,,,0.66,ak,ak19652322,2018-05-23T22:39:09.937Z,"55km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-05-19T06:27:14.074Z,61.2869,-152.3789,6.2,0.6,ml,,,,0.49,ak,ak19637093,2018-05-23T22:39:09.418Z,"88km NW of Nikiski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-05-19T06:19:59.620Z,19.4008333,-155.2888333,1.01,2.43,md,27,45,0.01182,0.07,hv,hv70162676,2018-05-22T05:26:13.920Z,"6km WSW of Volcano, Hawaii",earthquake,0.14,0.13,0.158,8,reviewed,hv,hv
2018-05-19T06:17:26.221Z,59.7917,-152.2526,68.2,1.2,ml,,,,0.4,ak,ak19652320,2018-05-23T22:39:08.901Z,"23km W of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-05-19T06:11:35.660Z,61.3346,-152.2707,4.3,0.2,ml,,,,0.25,ak,ak19637091,2018-05-23T22:39:08.402Z,"89km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-19T06:10:33.470Z,43.5418333,-121.0605,6.85,1.08,ml,7,188,0.08563,0.08,uw,uw61390471,2018-05-24T22:52:43.400Z,"38km ESE of La Pine, Oregon",earthquake,0.4,1.13,0.047,5,reviewed,uw,uw
2018-05-19T06:09:29.780Z,19.4109993,-155.2576599,-0.62,1.79,md,11,64,0.01237,0.16,hv,hv70162656,2018-05-19T06:12:44.450Z,"3km SW of Volcano, Hawaii",earthquake,0.36,0.28,0.38,3,automatic,hv,hv
2018-05-19T06:09:29.190Z,19.4046669,-155.2675018,1.5,2.15,md,19,40,0.00654,0.11,hv,hv70162651,2018-05-19T06:12:27.670Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.34,0.48,6,automatic,hv,hv
2018-05-19T06:05:10.770Z,19.4086666,-155.2796631,1.83,2.02,md,13,175,0.0144,0.15,hv,hv70162646,2018-05-19T06:07:56.460Z,"5km WSW of Volcano, Hawaii",earthquake,0.51,0.35,0.36,5,automatic,hv,hv
2018-05-19T06:04:56.226Z,63.4258,-151.524,8.1,1.5,ml,,,,0.54,ak,ak19637089,2018-05-23T22:39:07.861Z,"128km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
